,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181106,PMC,10.1038/msb4100104,0,0,0,0,0,0,2006,PMC1762087,0
1,20181106,PMC,10.1038/msb4100107,0,0,0,0,0,0,2006,PMC1762088,1
2,20181106,PMC,10.1038/msb4100111,0,0,0,0,0,0,2006,PMC1762089,2
3,20181119,PMC,,0,0,0,0,0,0,2006,PMC1762090,3
4,20181119,PMC,,0,0,0,0,0,0,2006,PMC1762091,4
5,20181119,PMC,,0,0,0,0,0,0,2006,PMC1762092,5
6,20181113,PMC,10.1371/journal.pone.0000100,0,0,0,0,0,0,2006,PMC1762303,6
7,20181113,PMC,10.1371/journal.pone.0000008,0,0,0,0,0,0,2006,PMC1762304,7
8,20181113,PMC,10.1371/journal.pone.0000061,0,0,0,0,0,0,2006,PMC1762305,8
9,20181113,PMC,10.1371/journal.pone.0000094,0,0,0,0,0,0,2006,PMC1762306,9
10,20181113,PMC,10.1371/journal.pone.0000011,0,0,0,0,0,0,2006,PMC1762307,10
11,20181113,PMC,10.1371/journal.pone.0000131,0,0,0,0,0,0,2006,PMC1762308,11
12,20181113,PMC,10.1371/journal.pone.0000077,0,0,0,0,0,0,2006,PMC1762309,12
13,20181121,PMC,10.1371/journal.pone.0000027,0,0,0,0,0,0,2006,PMC1762310,13
14,20181124,PMC,10.1371/journal.pone.0000080,0,0,0,0,0,0,2006,PMC1762311,14
15,20181121,PMC,10.1371/journal.pone.0000102,0,0,0,0,0,0,2006,PMC1762312,15
16,20181124,PMC,10.1371/journal.pone.0000030,0,0,0,0,0,0,2006,PMC1762313,16
17,20181124,PMC,10.1371/journal.pone.0000063,0,0,0,0,0,0,2006,PMC1762314,17
18,20181124,PMC,10.1371/journal.pone.0000096,0,0,0,0,0,0,2006,PMC1762315,18
19,20181121,PMC,10.1371/journal.pone.0000013,0,0,0,0,0,0,2006,PMC1762316,19
20,20181124,PMC,10.1371/journal.pone.0000046,0,0,0,0,0,0,2006,PMC1762317,20
21,20181121,PMC,10.1371/journal.pone.0000079,0,0,0,0,0,0,2006,PMC1762318,21
22,20181121,PMC,10.1371/journal.pone.0000029,0,0,0,0,0,0,2006,PMC1762319,22
23,20181207,PMC,10.1371/journal.pone.0000082,0,0,0,0,0,0,2006,PMC1762320,23
24,20181207,PMC,10.1371/journal.pone.0000118,0,0,0,0,0,0,2006,PMC1762321,24
25,20181207,PMC,10.1371/journal.pone.0000032,0,0,0,0,0,0,2006,PMC1762322,25
26,20181207,PMC,10.1371/journal.pone.0000065,0,0,0,0,0,0,2006,PMC1762323,26
27,20181207,PMC,10.1371/journal.pone.0000098,0,0,0,0,0,0,2006,PMC1762324,27
28,20181207,PMC,10.1371/journal.pone.0000015,0,0,0,0,0,0,2006,PMC1762325,28
29,20181207,PMC,10.1371/journal.pone.0000048,0,0,0,0,0,0,2006,PMC1762326,29
30,20181207,PMC,10.1371/journal.pone.0000051,0,0,0,0,0,0,2006,PMC1762327,30
31,20181207,PMC,10.1371/journal.pone.0000001,0,0,0,0,0,0,2006,PMC1762328,31
32,20181207,PMC,10.1371/journal.pone.0000034,0,0,0,0,0,0,2006,PMC1762329,32
33,20181119,PMC,10.1371/journal.pone.0000067,0,0,0,0,0,0,2006,PMC1762330,33
34,20181119,PMC,10.1371/journal.pone.0000017,0,0,0,0,0,0,2006,PMC1762331,34
35,20181119,PMC,10.1371/journal.pone.0000070,0,0,0,0,0,0,2006,PMC1762332,35
36,20181119,PMC,10.1371/journal.pone.0000020,0,0,0,0,0,0,2006,PMC1762333,36
37,20181119,PMC,10.1371/journal.pone.0000053,0,0,0,0,0,0,2006,PMC1762334,37
38,20181120,PMC,10.1371/journal.pone.0000086,0,0,0,0,0,0,2006,PMC1762335,38
