,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181116,PMC,,0,0,0,0,0,10,2000,PMC13900,0
1,20181116,PMC,,0,0,0,0,0,2,2000,PMC13901,1
2,20181116,PMC,,0,0,0,0,0,7,2000,PMC13902,2
3,20181207,PMC,,0,0,0,0,0,7,1999,PMC13911,3
4,20181207,PMC,,0,0,0,0,0,4,1999,PMC13912,4
5,20181124,PMC,,0,0,0,0,0,5,1999,PMC13913,5
6,20181124,PMC,,0,0,0,0,0,10,1999,PMC13914,6
7,20181207,PMC,,0,0,0,0,0,5,1999,PMC13915,7
8,20181121,PMC,,0,0,0,0,0,9,2000,PMC13916,8
9,20181207,PMC,,0,0,0,0,0,5,2000,PMC13917,9
10,20181124,PMC,,0,0,0,0,0,8,2000,PMC13918,10
11,20181121,PMC,,0,0,0,0,0,12,2000,PMC13919,11
12,20181207,PMC,,0,0,0,0,0,7,2000,PMC13920,12
13,20181121,PMC,,0,0,0,0,0,7,2000,PMC13921,13
14,20181207,PMC,,0,0,0,0,0,4,2000,PMC13922,14
15,20181207,PMC,,0,0,0,0,0,15,2000,PMC13923,15
16,20181207,PMC,,0,0,0,0,0,11,2001,PMC13924,16
17,20181206,PMC,,0,0,0,0,0,3,2000,PMC14752,17
18,20181204,PMC,,0,0,0,0,0,5,2000,PMC15015,18
19,20181204,PMC,,0,0,0,0,0,2,2000,PMC15016,19
20,20181121,PMC,,0,0,0,0,0,2,2000,PMC15023,20
21,20181121,PMC,,0,0,0,0,0,2,2000,PMC15024,21
22,20181121,PMC,,0,0,0,0,0,4,2000,PMC15025,22
23,20181121,PMC,,0,0,0,0,0,5,2000,PMC15026,23
24,20181121,PMC,,0,0,0,0,0,8,2000,PMC15027,24
25,20181121,PMC,,0,0,0,0,0,3,2000,PMC15028,25
26,20181201,PMC,,0,0,0,0,0,4,2000,PMC16139,26
27,20181121,PMC,,0,0,0,0,0,7,2000,PMC16141,27
28,20181120,PMC,,0,0,0,0,0,3,2000,PMC16144,28
29,20181121,PMC,,0,0,0,0,0,3,2000,PMC16145,29
30,20181130,PMC,,0,0,0,0,0,3,2000,PMC17597,30
31,20181130,PMC,,0,0,0,0,0,14,2000,PMC17598,31
32,20181130,PMC,,0,0,0,0,0,14,2001,PMC17599,32
33,20181114,PMC,,0,0,0,0,0,4,1999,PMC17774,33
34,20181113,PMC,,0,0,0,0,0,7,1999,PMC17776,34
35,20181114,PMC,,0,0,0,0,0,4,1999,PMC17779,35
36,20181207,PMC,,0,0,0,0,0,8,1999,PMC17803,36
37,20181207,PMC,,0,0,0,0,0,3,1999,PMC17804,37
38,20181210,PMC,,0,0,0,0,0,3,1999,PMC17805,38
39,20181117,PMC,,0,0,0,0,0,6,1999,PMC17806,39
40,20181207,PMC,,0,0,0,0,0,2,2000,PMC17807,40
41,20181210,PMC,,0,0,0,0,0,9,2000,PMC17808,41
42,20181210,PMC,,0,0,0,0,0,7,2000,PMC17809,42
