,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181115,PMC,,0,0,0,0,0,0,1894,PMC5263745,0
1,20181115,PMC,,0,0,0,0,0,0,1894,PMC5263747,1
2,20181116,PMC,,0,0,0,0,0,0,1894,PMC5263748,2
3,20181116,PMC,,0,0,0,0,0,0,1894,PMC5263749,3
4,20181106,PMC,,0,0,0,0,0,0,1894,PMC5263750,4
5,20181121,PMC,,0,0,0,0,0,0,1894,PMC5263752,5
6,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263753,6
7,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263755,7
8,20181206,PMC,,0,0,0,0,0,0,1894,PMC5263756,8
9,20181202,PMC,,0,0,0,0,0,0,1894,PMC5263757,9
10,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263758,10
11,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263759,11
12,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263760,12
13,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263761,13
14,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263762,14
15,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263763,15
16,20181206,PMC,,0,0,0,0,0,0,1894,PMC5263764,16
17,20181206,PMC,,0,0,0,0,0,0,1894,PMC5263766,17
18,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263767,18
19,20181107,PMC,,0,0,0,0,0,0,1894,PMC5263768,19
20,20181203,PMC,,0,0,0,0,0,0,1894,PMC5263770,20
21,20181106,PMC,,0,0,0,0,0,0,1894,PMC5263771,21
22,20181130,PMC,,0,0,0,0,0,0,1894,PMC5263772,22
23,20181203,PMC,,0,0,0,0,0,0,1894,PMC5263773,23
24,20181130,PMC,,0,0,0,0,0,0,1894,PMC5263774,24
25,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263775,25
26,20181203,PMC,,0,0,0,0,0,0,1894,PMC5263778,26
27,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263780,27
28,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263781,28
29,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263782,29
30,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263783,30
31,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263784,31
32,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263785,32
33,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263786,33
34,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263788,34
35,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263791,35
36,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263792,36
37,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263794,37
38,20181204,PMC,,0,0,0,0,0,0,1894,PMC5263795,38
39,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263796,39
40,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263798,40
41,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263799,41
42,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263800,42
43,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263801,43
44,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263802,44
45,20181205,PMC,,0,0,0,0,0,0,1894,PMC5263803,45
46,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263804,46
47,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263805,47
48,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263806,48
49,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263808,49
50,20181124,PMC,,0,0,0,0,0,0,1894,PMC5263809,50
51,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263811,51
52,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263812,52
53,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263813,53
54,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263814,54
55,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263815,55
56,20181206,PMC,,0,0,0,0,0,0,1894,PMC5263816,56
57,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263817,57
58,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263818,58
59,20181114,PMC,,0,0,0,0,0,0,1894,PMC5263819,59
60,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263820,60
61,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263821,61
62,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263823,62
63,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263825,63
64,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263826,64
65,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263828,65
66,20181201,PMC,,0,0,0,0,0,0,1894,PMC5263829,66
67,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263830,67
68,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263832,68
69,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263833,69
70,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263835,70
71,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263836,71
72,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263837,72
73,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263838,73
74,20181120,PMC,,0,0,0,0,0,0,1894,PMC5263839,74
75,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263840,75
76,20181121,PMC,,0,0,0,0,0,0,1894,PMC5263841,76
77,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263842,77
78,20181119,PMC,,0,0,0,0,0,0,1894,PMC5263843,78
79,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263844,79
80,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263845,80
81,20181207,PMC,,0,0,0,0,0,0,1894,PMC5263846,81
82,20181121,PMC,,0,0,0,0,0,0,1894,PMC5263847,82
83,20181119,PMC,,0,0,0,0,0,0,1894,PMC5263849,83
84,20181116,PMC,,0,0,0,0,0,0,1894,PMC5263850,84
85,20181116,PMC,,0,0,0,0,0,0,1894,PMC5263851,85
86,20181207,PMC,10.1038/srep24682,0,0,0,0,0,2,2016,PMC5263856,86
87,20181116,PMC,10.1038/srep24580,0,0,0,0,0,8,2016,PMC5263857,87
88,20181202,PMC,10.1038/srep24586,0,0,0,0,0,11,2016,PMC5263858,88
89,20181120,PMC,10.2196/ijmr.6393,0,0,0,0,0,6,2017,PMC5263860,89
90,20181120,PMC,10.2196/mental.5626,0,0,0,0,0,4,2017,PMC5263861,90
91,20181120,PMC,10.2196/jmir.5964,0,0,0,0,0,5,2017,PMC5263862,91
92,20181120,PMC,10.2196/games.6048,0,0,0,0,0,7,2017,PMC5263863,92
93,20181203,PMC,10.2196/jmir.6380,0,0,0,0,0,6,2017,PMC5263864,93
94,20181201,PMC,10.1038/ncomms14490,0,0,0,0,0,0,2017,PMC5263867,94
95,20181120,PMC,10.1038/ncomms14142,0,0,0,0,0,8,2017,PMC5263868,95
96,20190110,PMC,10.1038/ncomms14184,0,0,0,0,0,6,2017,PMC5263869,96
97,20181121,PMC,10.1038/ncomms14165,0,0,0,0,0,2,2017,PMC5263870,97
98,20181120,PMC,10.1038/ncomms14163,0,0,0,0,0,12,2017,PMC5263871,98
99,20181120,PMC,10.1038/ncomms14240,0,0,0,0,0,5,2017,PMC5263872,99
100,20190110,PMC,10.1038/ncomms14159,0,0,0,0,0,3,2017,PMC5263874,100
101,20190110,PMC,10.1038/ncomms14111,0,0,0,0,0,6,2017,PMC5263875,101
102,20181120,PMC,10.1038/ncomms14139,0,0,0,0,0,5,2017,PMC5263876,102
103,20181121,PMC,10.1038/ncomms14154,0,0,0,0,0,6,2017,PMC5263877,103
104,20190110,PMC,10.5005/jp-journals-10008-1212,0,0,0,0,0,2,2017,PMC5263878,104
105,20181120,PMC,10.5005/jp-journals-10008-1213,0,0,0,0,0,4,2017,PMC5263879,105
106,20181106,PMC,10.5005/jp-journals-10008-1214,0,0,0,0,0,8,2017,PMC5263880,106
107,20181106,PMC,10.5005/jp-journals-10008-1215,0,0,0,0,0,3,2017,PMC5263881,107
108,20181105,PMC,10.5005/jp-journals-10008-1216,0,0,0,0,0,5,2017,PMC5263882,108
