,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181201,PMC,10.4103/0973-1075.150164,0,0,0,0,0,0,2015,PMC4332122,0
1,20181123,PMC,10.4103/0973-1075.150170,0,0,0,0,0,4,2015,PMC4332123,1
2,20181201,PMC,10.4103/0973-1075.150148,0,0,0,0,0,2,2015,PMC4332124,2
3,20181201,PMC,10.4103/0973-1075.150172,0,0,0,0,0,2,2015,PMC4332125,3
4,20181201,PMC,10.4103/0973-1075.150175,0,0,0,0,0,3,2015,PMC4332126,4
5,20181201,PMC,10.4103/0973-1075.150178,0,0,0,0,0,7,2015,PMC4332127,5
6,20181202,PMC,10.4103/0973-1075.150180,0,0,0,0,0,8,2015,PMC4332128,6
7,20181201,PMC,10.4103/0973-1075.150185,0,0,0,0,0,8,2015,PMC4332129,7
8,20181114,PMC,10.4103/0973-1075.150190,0,0,0,0,0,5,2015,PMC4332130,8
9,20181114,PMC,10.4103/0973-1075.150192,0,0,0,0,0,2,2015,PMC4332131,9
10,20181114,PMC,10.4103/0973-1075.150193,0,0,0,0,0,0,2015,PMC4332132,10
11,20181114,PMC,10.4103/0973-1075.150194,0,0,0,0,0,0,2015,PMC4332133,11
12,20181114,PMC,10.4103/0973-1075.150195,0,0,0,0,0,0,2015,PMC4332134,12
13,20181207,PMC,10.4103/0973-1075.150150,0,0,0,0,0,1,2015,PMC4332135,13
14,20181114,PMC,10.4103/0973-1075.150196,0,0,0,0,0,0,2015,PMC4332136,14
15,20181114,PMC,10.4103/0973-1075.150198,0,0,0,0,0,1,2015,PMC4332137,15
16,20181114,PMC,10.4103/0973-1075.150199,0,0,0,0,0,2,2015,PMC4332138,16
17,20181114,PMC,10.4103/0973-1075.150200,0,0,0,0,0,0,2015,PMC4332139,17
18,20181124,PMC,10.4103/0973-1075.150201,0,0,0,0,0,0,2015,PMC4332140,18
19,20181124,PMC,10.3732/apps.1400087,0,0,0,0,0,3,2015,PMC4332141,19
20,20181124,PMC,10.3732/apps.1400088,3,0,0,0,0,2,2015,PMC4332142,20
21,20181124,PMC,10.3732/apps.1400098,0,0,0,0,0,3,2015,PMC4332143,21
22,20190105,PMC,10.3732/apps.1400101,0,0,0,0,0,3,2015,PMC4332144,22
23,20181124,PMC,10.3732/apps.1400107,0,0,0,0,0,2,2015,PMC4332145,23
24,20181124,PMC,10.3732/apps.1400111,1,0,0,0,0,5,2015,PMC4332146,24
25,20181124,PMC,10.3732/apps.1400119,0,0,0,0,0,4,2015,PMC4332147,25
26,20181124,PMC,10.15252/msb.20145497,0,0,0,0,0,10,2015,PMC4332148,26
27,20181124,PMC,10.15252/msb.20145264,0,0,0,0,0,8,2015,PMC4332149,27
28,20181120,PMC,10.15252/msb.20145504,0,0,0,0,0,16,2015,PMC4332150,28
29,20181121,PMC,10.15252/msb.20145766,0,0,0,0,0,10,2015,PMC4332151,29
30,20181121,PMC,10.15252/msb.20145776,0,0,0,0,0,10,2015,PMC4332152,30
31,20181121,PMC,10.15252/msb.20145352,0,0,0,0,0,12,2015,PMC4332153,31
32,20181121,PMC,10.15252/msb.20145558,0,0,0,0,0,3,2015,PMC4332154,32
33,20181121,PMC,10.15252/msb.20145794,0,0,0,0,0,4,2015,PMC4332155,33
34,20181120,PMC,10.15252/msb.20145936,0,0,0,0,0,1,2015,PMC4332156,34
35,20181120,PMC,10.15252/msb.20145844,0,0,0,0,0,7,2015,PMC4332157,35
36,20181120,PMC,10.1136/jnnp-2012-304131,0,0,0,0,0,4,2013,PMC4332158,36
37,20181120,PMC,10.3389/fpsyt.2015.00024,0,0,0,0,0,2,2015,PMC4332159,37
38,20181203,PMC,10.3389/fpubh.2015.00029,0,0,0,0,0,0,2015,PMC4332160,38
39,20181203,PMC,10.3389/fpsyt.2015.00021,0,0,0,0,6,7,2015,PMC4332161,39
40,20181203,PMC,10.3389/fpsyt.2015.00023,0,0,0,0,1,0,2015,PMC4332162,40
41,20181203,PMC,10.3389/fpsyt.2015.00013,0,0,0,0,1,8,2015,PMC4332163,41
42,20181203,PMC,10.3389/fpsyg.2015.00166,0,0,0,0,0,0,2015,PMC4332164,42
43,20181203,PMC,10.3389/fpsyg.2015.00172,0,0,0,0,0,2,2015,PMC4332165,43
44,20181203,PMC,10.3389/fpsyg.2015.00168,0,0,0,0,0,2,2015,PMC4332166,44
45,20181203,PMC,10.2478/hukin-2014-0083,0,0,0,0,0,0,2014,PMC4332167,45
46,20181203,PMC,10.2478/hukin-2014-0084,0,0,0,0,0,6,2014,PMC4332168,46
47,20181203,PMC,10.2478/hukin-2014-0095,0,0,0,0,0,4,2014,PMC4332169,47
48,20181116,PMC,10.2478/hukin-2014-0096,0,0,0,0,0,3,2014,PMC4332170,48
49,20181116,PMC,10.2478/hukin-2014-0097,0,0,0,0,0,5,2014,PMC4332171,49
50,20181116,PMC,10.2478/hukin-2014-0098,0,0,0,0,0,4,2014,PMC4332172,50
51,20181116,PMC,10.2478/hukin-2014-0099,0,0,0,0,0,7,2014,PMC4332173,51
52,20181116,PMC,10.2478/hukin-2014-0100,0,0,0,0,0,4,2014,PMC4332174,52
53,20181116,PMC,10.2478/hukin-2014-0101,0,0,0,0,0,5,2014,PMC4332175,53
54,20181116,PMC,10.2478/hukin-2014-0102,0,0,0,0,0,7,2014,PMC4332176,54
55,20181116,PMC,10.2478/hukin-2014-0085,0,0,0,0,0,5,2014,PMC4332177,55
56,20181116,PMC,10.2478/hukin-2014-0103,0,0,0,0,0,3,2014,PMC4332178,56
57,20181116,PMC,10.2478/hukin-2014-0104,0,0,0,0,0,6,2014,PMC4332179,57
58,20181121,PMC,10.2478/hukin-2014-0105,0,0,0,0,0,4,2014,PMC4332180,58
59,20181121,PMC,10.2478/hukin-2014-0086,0,0,0,0,0,6,2014,PMC4332181,59
60,20181121,PMC,10.2478/hukin-2014-0087,0,0,0,0,0,7,2014,PMC4332182,60
61,20181121,PMC,10.2478/hukin-2014-0088,0,0,0,0,0,4,2014,PMC4332183,61
62,20190105,PMC,10.2478/hukin-2014-0089,0,0,0,0,0,4,2014,PMC4332184,62
63,20181121,PMC,10.2478/hukin-2014-0090,0,0,0,0,0,9,2014,PMC4332185,63
64,20181121,PMC,10.2478/hukin-2014-0091,0,0,0,0,0,10,2014,PMC4332186,64
65,20181121,PMC,10.2478/hukin-2014-0092,0,0,0,0,0,4,2014,PMC4332187,65
66,20181121,PMC,10.2478/hukin-2014-0093,0,0,0,0,0,3,2014,PMC4332188,66
67,20181121,PMC,10.2478/hukin-2014-0094,0,0,0,0,0,4,2014,PMC4332189,67
68,20181206,PMC,10.14814/phy2.12120,0,0,0,0,0,2,2014,PMC4332190,68
69,20181123,PMC,10.14814/phy2.12152,0,0,0,0,0,3,2014,PMC4332191,69
70,20181206,PMC,10.14814/phy2.12162,0,0,0,0,0,10,2014,PMC4332192,70
71,20181206,PMC,10.14814/phy2.12182,0,0,0,0,0,4,2014,PMC4332193,71
72,20181206,PMC,10.14814/phy2.12183,0,0,0,0,0,6,2014,PMC4332194,72
73,20181206,PMC,10.14814/phy2.12188,0,0,0,0,0,4,2014,PMC4332195,73
74,20181206,PMC,10.14814/phy2.12190,0,0,0,0,0,5,2014,PMC4332196,74
75,20181206,PMC,10.14814/phy2.12191,0,0,0,0,0,11,2014,PMC4332197,75
76,20181206,PMC,10.14814/phy2.12194,0,0,0,0,0,7,2014,PMC4332198,76
77,20181206,PMC,10.14814/phy2.12195,0,0,0,0,0,12,2014,PMC4332199,77
78,20181201,PMC,10.14814/phy2.12196,0,0,0,0,0,1,2014,PMC4332200,78
79,20181119,PMC,10.14814/phy2.12198,0,0,0,0,0,5,2014,PMC4332201,79
80,20181119,PMC,10.14814/phy2.12207,0,0,0,0,0,1,2014,PMC4332202,80
81,20181119,PMC,10.14814/phy2.12215,0,0,0,0,0,4,2014,PMC4332203,81
82,20181124,PMC,10.14814/phy2.12216,0,0,0,0,0,5,2014,PMC4332204,82
83,20181123,PMC,10.14814/phy2.12220,0,0,0,0,0,5,2014,PMC4332205,83
84,20181119,PMC,10.14814/phy2.12222,0,0,0,0,0,9,2014,PMC4332206,84
85,20181206,PMC,10.14814/phy2.12224,0,0,0,0,0,4,2014,PMC4332207,85
86,20181201,PMC,10.14814/phy2.12226,0,0,0,0,0,7,2014,PMC4332208,86
87,20181116,PMC,10.14814/phy2.12228,0,0,0,0,0,1,2014,PMC4332209,87
88,20181112,PMC,10.14814/phy2.12229,0,0,0,0,0,16,2014,PMC4332210,88
89,20181112,PMC,10.14814/phy2.12230,0,0,0,0,0,3,2014,PMC4332211,89
90,20181207,PMC,10.14814/phy2.12233,0,0,0,0,0,3,2014,PMC4332212,90
91,20181112,PMC,10.14814/phy2.12235,0,0,0,0,0,6,2014,PMC4332213,91
92,20181112,PMC,10.14814/phy2.12236,0,0,0,0,0,2,2014,PMC4332214,92
93,20181112,PMC,10.14814/phy2.12237,0,0,0,0,0,6,2014,PMC4332215,93
94,20181112,PMC,10.14814/phy2.12238,0,0,0,0,0,3,2014,PMC4332216,94
95,20181112,PMC,10.14814/phy2.12239,0,0,0,0,0,4,2014,PMC4332217,95
96,20181112,PMC,10.14814/phy2.12240,0,0,0,0,0,11,2014,PMC4332218,96
97,20181112,PMC,10.14814/phy2.12241,0,0,0,0,0,8,2014,PMC4332219,97
98,20181202,PMC,10.14814/phy2.12242,0,0,0,0,0,12,2014,PMC4332220,98
99,20181120,PMC,10.14814/phy2.12243,0,0,0,0,0,5,2014,PMC4332221,99
100,20181202,PMC,10.14814/phy2.12244,0,0,0,0,0,8,2014,PMC4332222,100
101,20181202,PMC,10.14814/phy2.12245,0,0,0,0,0,4,2014,PMC4332223,101
102,20181202,PMC,10.14814/phy2.12250,0,0,0,0,0,0,2014,PMC4332224,102
103,20181121,PMC,10.14814/phy2.12251,0,0,0,0,0,15,2014,PMC4332225,103
104,20181206,PMC,10.14814/phy2.12252,0,0,0,0,0,11,2014,PMC4332226,104
105,20181202,PMC,10.14814/phy2.12254,0,0,0,0,0,6,2014,PMC4332227,105
106,20181202,PMC,10.14814/phy2.12255,0,0,0,0,0,13,2014,PMC4332228,106
107,20181202,PMC,10.14814/phy2.12259,0,0,0,0,0,3,2014,PMC4332229,107
108,20181120,PMC,10.3897/BDJ.3.e4301,0,0,0,0,0,0,2015,PMC4332230,108
