,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181130,PMC,10.1038/nature14984,0,0,0,0,0,7,2016,PMC4713039,0
1,20181112,PMC,,0,0,0,0,0,0,2016,PMC4713040,1
2,20181112,PMC,10.1038/srep19264,0,0,0,0,0,4,2016,PMC4713048,2
3,20181112,PMC,10.1038/srep19260,0,0,0,0,0,4,2016,PMC4713049,3
4,20181207,PMC,10.1038/srep19256,0,0,0,0,0,16,2016,PMC4713050,4
5,20181207,PMC,10.1038/srep19263,0,0,0,0,0,2,2016,PMC4713051,5
6,20190222,PMC,10.1371/journal.pone.0147045,0,0,0,0,0,11,2016,PMC4713053,6
7,20190222,PMC,10.1371/journal.pone.0146477,0,0,0,0,0,7,2016,PMC4713054,7
8,20190204,PMC,10.1371/journal.pgen.1005794,0,0,0,0,0,14,2016,PMC4713055,8
9,20181207,PMC,10.1038/srep19268,0,0,0,0,0,8,2016,PMC4713056,9
10,20190221,PMC,10.1371/journal.pone.0147077,0,0,0,0,0,6,2016,PMC4713057,10
11,20190222,PMC,10.1371/journal.pone.0146834,0,0,0,0,0,5,2016,PMC4713058,11
12,20190222,PMC,10.1371/journal.pone.0146933,0,0,0,0,0,11,2016,PMC4713059,12
13,20190221,PMC,10.1371/journal.pone.0146780,0,0,0,0,0,5,2016,PMC4713060,13
14,20190204,PMC,10.1371/journal.ppat.1005369,0,0,0,0,0,5,2016,PMC4713061,14
15,20190221,PMC,10.1371/journal.pone.0146574,0,0,0,0,0,4,2016,PMC4713062,15
16,20190222,PMC,10.1371/journal.pone.0145951,0,0,0,0,0,3,2016,PMC4713063,16
17,20190204,PMC,10.1371/journal.ppat.1005391,0,0,0,0,0,1,2016,PMC4713064,17
18,20190222,PMC,10.1371/journal.pone.0146561,0,0,0,0,0,3,2016,PMC4713065,18
19,20190204,PMC,10.1371/journal.ppat.1005398,0,0,0,0,0,8,2016,PMC4713066,19
20,20190222,PMC,10.1371/journal.pone.0146842,0,0,0,0,0,14,2016,PMC4713067,20
21,20190222,PMC,10.1371/journal.pone.0146721,2,0,0,0,0,21,2016,PMC4713068,21
22,20190222,PMC,10.1371/journal.pone.0146927,0,0,0,0,0,5,2016,PMC4713069,22
23,20190221,PMC,10.1371/journal.pone.0146557,0,0,0,0,0,5,2016,PMC4713070,23
24,20190204,PMC,10.1371/journal.ppat.1005384,0,0,0,0,0,26,2016,PMC4713071,24
25,20190222,PMC,10.1371/journal.pone.0146012,0,0,0,0,0,7,2016,PMC4713072,25
26,20190221,PMC,10.1371/journal.pone.0146696,0,0,0,0,0,20,2016,PMC4713073,26
27,20190222,PMC,10.1371/journal.pone.0146859,0,0,0,0,0,5,2016,PMC4713074,27
28,20190222,PMC,10.1371/journal.pone.0146997,0,0,0,0,0,6,2016,PMC4713075,28
29,20190222,PMC,10.1371/journal.pone.0146141,0,0,0,0,0,2,2016,PMC4713076,29
30,20190222,PMC,10.1371/journal.pone.0146545,0,0,0,0,0,9,2016,PMC4713077,30
31,20190222,PMC,10.1371/journal.pone.0147152,0,0,0,0,0,7,2016,PMC4713078,31
32,20190204,PMC,10.1371/journal.ppat.1005320,0,0,0,0,0,1,2016,PMC4713079,32
33,20190222,PMC,10.1371/journal.pone.0146901,0,0,0,0,0,6,2016,PMC4713081,33
34,20190222,PMC,10.1371/journal.pone.0147089,0,0,0,0,0,6,2016,PMC4713082,34
35,20190222,PMC,10.1371/journal.pone.0147122,0,0,0,0,0,22,2016,PMC4713083,35
36,20181114,PMC,10.1371/journal.pone.0147454,0,0,0,0,0,0,2016,PMC4713084,36
37,20190222,PMC,10.1371/journal.pone.0144945,0,0,0,0,0,5,2016,PMC4713085,37
38,20190221,PMC,10.1371/journal.pone.0146741,0,0,0,0,0,9,2016,PMC4713086,38
39,20190222,PMC,10.1371/journal.pone.0146524,0,0,0,0,0,5,2016,PMC4713087,39
40,20190222,PMC,10.1371/journal.pone.0146660,0,0,0,0,0,16,2016,PMC4713088,40
41,20190222,PMC,10.1371/journal.pone.0144590,0,0,0,0,0,3,2016,PMC4713089,41
42,20190222,PMC,10.1371/journal.pone.0145853,0,0,0,0,0,6,2016,PMC4713090,42
43,20190221,PMC,10.1371/journal.pone.0147132,0,0,0,0,0,12,2016,PMC4713091,43
44,20190222,PMC,10.1371/journal.pone.0146671,0,0,0,0,0,9,2016,PMC4713092,44
45,20190222,PMC,10.1371/journal.pone.0146642,0,0,0,0,0,6,2016,PMC4713093,45
46,20181205,PMC,10.1371/journal.ppat.1005327,0,0,0,0,0,0,2016,PMC4713094,46
47,20190221,PMC,10.1371/journal.pone.0147028,0,0,0,0,0,7,2016,PMC4713095,47
48,20190204,PMC,10.1371/journal.pntd.0004376,0,0,0,0,0,10,2016,PMC4713096,48
49,20190222,PMC,10.1371/journal.pone.0147108,0,0,0,0,0,6,2016,PMC4713097,49
50,20190222,PMC,10.1371/journal.pone.0146767,0,0,0,0,0,15,2016,PMC4713098,50
51,20190222,PMC,10.1371/journal.pone.0145846,0,3,0,0,0,19,2016,PMC4713099,51
52,20190204,PMC,10.1371/journal.pgen.1005787,0,0,0,0,0,15,2016,PMC4713100,52
53,20181109,PMC,10.3767/003158515X687416,0,0,0,0,0,4,2015,PMC4713101,53
54,20181129,PMC,10.3767/003158515X687704,0,0,0,0,0,22,2015,PMC4713102,54
55,20190110,PMC,10.3767/003158515X687993,0,0,0,0,0,7,2015,PMC4713103,55
56,20190110,PMC,10.3767/003158515X688000,0,0,0,0,0,3,2015,PMC4713104,56
57,20181207,PMC,10.3767/003158515X687434,0,0,0,0,0,7,2015,PMC4713105,57
58,20181207,PMC,10.3767/003158515X688046,0,0,0,0,0,2,2015,PMC4713106,58
59,20190110,PMC,10.3767/003158515X689135,0,0,0,0,0,22,2015,PMC4713107,59
