,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181203,PMC,10.3341/kjo.2013.27.3.211,0,0,0,0,0,2,2013,PMC3663066,0
1,20181202,PMC,10.3341/kjo.2013.27.3.215,0,0,0,0,0,0,2013,PMC3663067,1
2,20181206,PMC,10.3341/kjo.2013.27.3.219,0,0,0,0,0,1,2013,PMC3663068,2
3,20181203,PMC,10.3341/kjo.2013.27.3.224,0,0,0,0,0,4,2013,PMC3663069,3
4,20181113,PMC,10.1021/ja4020925,0,0,0,0,0,4,2013,PMC3663070,4
5,20181113,PMC,10.1021/ja401565w,0,0,0,0,0,8,2013,PMC3663071,5
6,20181118,PMC,10.1017/S0047279413000202,0,0,0,0,0,10,2013,PMC3663082,6
7,20181204,PMC,10.1017/S1368980012005605,0,0,0,0,0,4,2013,PMC3663083,7
8,20181123,PMC,10.1186/gb-2013-14-4-111,0,0,0,0,0,0,2014,PMC3663084,8
9,20181118,PMC,10.1186/gb-2013-14-3-303,0,0,0,0,0,6,2014,PMC3663085,9
10,20181118,PMC,10.1186/gb-2013-14-1-r6,0,0,0,0,0,6,2013,PMC3663086,10
11,20181118,PMC,10.1186/gb-2013-14-3-203,0,0,0,0,0,0,2014,PMC3663087,11
12,20181118,PMC,10.1186/gb-2013-14-3-109,0,0,0,0,0,1,2013,PMC3663088,12
13,20181118,PMC,10.1186/gb-2013-14-5-115,0,0,0,0,0,0,2013,PMC3663089,13
14,20181123,PMC,10.1186/gb-2013-14-2-105,0,0,0,0,0,0,2014,PMC3663090,14
15,20181205,PMC,10.1186/gb-2013-14-2-106,0,0,0,0,0,0,2013,PMC3663091,15
16,20181205,PMC,10.1186/gb-2013-14-4-113,0,0,0,0,0,0,2014,PMC3663092,16
17,20181205,PMC,10.1186/gb-2013-14-1-301,0,0,0,0,0,3,2014,PMC3663094,17
18,20181205,PMC,10.1186/gb-2013-14-2-302,0,0,0,0,0,1,2014,PMC3663095,18
19,20181128,PMC,10.1186/gb-2013-14-3-108,0,0,0,0,0,0,2014,PMC3663096,19
20,20181205,PMC,10.1186/gb-2013-14-1-201,0,0,0,0,0,6,2014,PMC3663097,20
21,20181205,PMC,10.1186/gb-2013-14-1-401,0,0,0,0,0,4,2013,PMC3663098,21
22,20181205,PMC,10.1186/gb-2013-14-1-103,0,0,0,0,0,1,2014,PMC3663099,22
23,20181110,PMC,10.1186/gb-2013-14-4-114,0,0,0,0,0,0,2013,PMC3663100,23
24,20181123,PMC,10.1186/gb-2013-14-4-204,0,0,0,0,1,2,2014,PMC3663101,24
25,20181110,PMC,10.1186/gb-2013-14-1-104,0,0,0,0,0,0,2014,PMC3663102,25
26,20181110,PMC,10.1186/gb-2013-14-2-107,0,0,0,0,0,0,2013,PMC3663103,26
27,20181110,PMC,10.1186/gb-2013-14-3-304,0,0,0,0,0,2,2014,PMC3663104,27
28,20181110,PMC,10.1186/gb-2013-14-1-102,0,0,0,0,0,2,2014,PMC3663105,28
29,20181120,PMC,10.1186/gb-2013-14-1-r8,0,0,0,0,0,10,2013,PMC3663106,29
30,20181110,PMC,10.1186/gb-2013-14-4-r39,0,0,0,0,0,6,2013,PMC3663107,30
31,20181130,PMC,10.1186/gb-2013-14-1-101,0,0,0,0,0,1,2014,PMC3663108,31
32,20190208,PMC,10.1186/gb-2013-14-4-112,0,0,0,0,0,3,2014,PMC3663109,32
33,20181112,PMC,10.1186/gb-2013-14-4-305,0,0,0,0,0,0,2014,PMC3663110,33
34,20181123,PMC,10.1186/gb-2013-14-2-202,0,0,0,0,0,1,2014,PMC3663111,34
35,20181112,PMC,10.1186/gb-2013-14-3-110,0,0,0,0,0,0,2014,PMC3663112,35
36,20181120,PMC,10.1186/gb-2013-14-1-r3,0,0,0,0,0,9,2013,PMC3663113,36
