,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181207,PMC,,0,0,0,0,0,0,1927,PMC5197919,0
1,20181111,PMC,,0,0,0,0,0,0,1927,PMC5197920,1
2,20181123,PMC,10.1017/S0033291716002166,0,0,0,0,0,6,2016,PMC5197921,2
3,20181206,PMC,10.1017/S0963180116000712,0,0,0,0,0,0,2017,PMC5197922,3
4,20181206,PMC,10.1017/S0007114516003688,0,0,0,0,0,15,2016,PMC5197923,4
5,20181123,PMC,10.1017/S0963180116000700,0,0,0,0,0,0,2017,PMC5197924,5
6,20181120,PMC,10.1017/S0033291716001574,0,0,0,0,0,9,2016,PMC5197925,6
7,20181206,PMC,10.1017/S0950268816001965,0,0,0,0,0,5,2016,PMC5197926,7
8,20181206,PMC,10.1017/S0950268816001916,0,0,0,0,0,4,2016,PMC5197927,8
9,20181113,PMC,10.1017/S0950268816002296,0,0,0,0,0,8,2016,PMC5197928,9
10,20181111,PMC,10.1017/S1368980016001592,0,0,0,0,0,5,2016,PMC5197929,10
11,20181207,PMC,10.1017/S1368980016001269,0,0,0,0,0,9,2016,PMC5197930,11
12,20181121,PMC,10.1017/S0950268816002181,0,0,0,0,0,1,2016,PMC5197931,12
13,20181207,PMC,10.3390/bs6040019,0,0,0,0,0,2,2016,PMC5197932,13
14,20181124,PMC,10.3390/bs6040020,0,0,0,0,0,3,2016,PMC5197933,14
15,20181119,PMC,10.3390/bs6040021,0,0,0,0,0,17,2016,PMC5197934,15
16,20181207,PMC,10.3390/bs6040022,0,0,0,0,0,7,2016,PMC5197935,16
17,20181119,PMC,10.3390/bs6040023,0,0,0,0,0,4,2016,PMC5197936,17
18,20181119,PMC,10.3390/bs6040024,0,0,0,0,0,11,2016,PMC5197937,18
19,20181124,PMC,10.3390/bs6040025,0,0,0,0,0,4,2016,PMC5197938,19
20,20181207,PMC,10.3390/bs6040026,0,0,0,0,0,0,2016,PMC5197939,20
21,20181206,PMC,10.3390/bs6040027,0,0,0,0,0,2,2016,PMC5197940,21
22,20181121,PMC,10.3390/bs6040028,0,0,0,0,1,8,2016,PMC5197941,22
23,20181111,PMC,10.3390/bs6040029,0,0,0,0,0,6,2016,PMC5197942,23
24,20181111,PMC,10.3390/microarrays5040024,0,0,0,0,0,13,2016,PMC5197943,24
25,20181111,PMC,10.3390/microarrays5040025,0,0,0,0,0,10,2016,PMC5197944,25
26,20190116,PMC,10.3390/microarrays5040026,0,0,0,0,0,0,2016,PMC5197945,26
27,20181121,PMC,10.3390/microarrays5040027,0,0,0,0,0,1,2016,PMC5197946,27
28,20181111,PMC,10.3390/microarrays5040028,0,0,0,0,0,4,2016,PMC5197947,28
29,20181206,PMC,10.3390/microarrays5040029,0,0,0,0,0,1,2016,PMC5197948,29
30,20181206,PMC,10.3390/biom6040039,0,0,0,0,0,5,2016,PMC5197949,30
31,20181206,PMC,10.3390/biom6040040,0,0,0,0,0,0,2016,PMC5197950,31
32,20181207,PMC,10.3390/biom6040041,0,0,0,0,0,7,2016,PMC5197951,32
33,20181106,PMC,10.3390/biom6040042,0,0,0,0,0,3,2016,PMC5197952,33
34,20181110,PMC,10.3390/biom6040043,0,0,0,0,0,14,2016,PMC5197953,34
35,20181110,PMC,10.3390/biom6040044,0,0,0,0,0,5,2016,PMC5197954,35
36,20190116,PMC,10.3390/biom6040045,0,0,0,0,0,3,2016,PMC5197955,36
37,20181106,PMC,10.3390/biom6040046,0,0,0,0,0,3,2016,PMC5197956,37
38,20181106,PMC,10.3390/biom6040047,0,0,0,0,0,3,2016,PMC5197957,38
39,20181106,PMC,,0,0,0,0,0,0,1927,PMC5197958,39
40,20181110,PMC,,0,0,0,0,0,0,1927,PMC5197959,40
41,20181205,PMC,,0,0,0,0,0,0,1927,PMC5197960,41
42,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197961,42
43,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197962,43
44,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197963,44
45,20181207,PMC,,0,0,0,0,0,0,1927,PMC5197964,45
46,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197965,46
47,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197966,47
48,20181205,PMC,,0,0,0,0,0,0,1927,PMC5197967,48
49,20181205,PMC,,0,0,0,0,0,0,1927,PMC5197968,49
50,20181205,PMC,,0,0,0,0,0,0,1927,PMC5197969,50
51,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197970,51
52,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197971,52
53,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197972,53
54,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197973,54
55,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197974,55
56,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197975,56
57,20181129,PMC,,0,0,0,0,0,0,1927,PMC5197977,57
58,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197978,58
59,20181206,PMC,,0,0,0,0,0,0,1927,PMC5197979,59
60,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197980,60
61,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197981,61
62,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197982,62
63,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197983,63
64,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197984,64
65,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197985,65
66,20181113,PMC,,0,0,0,0,0,0,1927,PMC5197986,66
67,20181113,PMC,10.3390/jfb7040028,0,0,0,0,0,4,2016,PMC5197987,67
68,20181113,PMC,10.3390/jfb7040029,0,0,0,0,0,4,2016,PMC5197988,68
69,20181113,PMC,10.3390/jfb7040030,0,0,0,0,0,7,2016,PMC5197989,69
70,20181130,PMC,10.3390/jfb7040031,0,0,0,0,0,10,2016,PMC5197990,70
71,20181130,PMC,10.3390/jfb7040032,0,0,0,0,0,9,2016,PMC5197991,71
72,20190116,PMC,10.3390/jfb7040033,0,0,0,0,0,14,2016,PMC5197992,72
73,20181124,PMC,10.3390/jfb7040034,0,0,0,0,0,9,2016,PMC5197993,73
74,20181124,PMC,10.4274/jcrpe.2991,0,0,0,0,0,1,2016,PMC5197994,74
75,20190116,PMC,10.4274/jcrpe.2720,0,0,0,0,0,9,2016,PMC5197995,75
76,20181124,PMC,10.4274/jcrpe.3091,0,0,0,0,0,8,2016,PMC5197996,76
77,20181121,PMC,10.4274/jcrpe.3082,0,0,0,0,0,4,2016,PMC5197997,77
78,20181123,PMC,10.4274/jcrpe.2784,0,0,0,0,0,5,2016,PMC5197998,78
