,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181121,PMC,10.1371/journal.pone.0069952,0,0,0,0,0,9,2013,PMC3732294,0
1,20181121,PMC,10.1371/journal.pone.0069785,0,0,0,0,0,5,2013,PMC3732295,1
2,20181121,PMC,10.1371/journal.pone.0069488,0,0,0,0,0,6,2013,PMC3732296,2
3,20181206,PMC,10.4161/biom.23284,0,0,0,0,0,3,2013,PMC3732320,3
4,20181206,PMC,10.4161/biom.23799,0,0,0,0,0,9,2013,PMC3732321,4
5,20181206,PMC,10.4161/biom.23863,0,0,0,0,0,0,2013,PMC3732322,5
6,20181206,PMC,10.4161/biom.23897,0,0,0,0,0,3,2013,PMC3732323,6
7,20181206,PMC,10.4161/biom.24278,0,0,0,0,0,0,2013,PMC3732324,7
8,20181206,PMC,10.4161/biom.24490,0,0,0,0,0,1,2013,PMC3732325,8
9,20181206,PMC,10.4161/biom.24496,0,0,0,0,0,3,2013,PMC3732326,9
10,20181206,PMC,10.4161/biom.24549,0,0,0,0,0,0,2013,PMC3732327,10
11,20181206,PMC,10.5455/msm.2012.24.94-99,0,0,0,0,0,10,2012,PMC3732328,11
12,20181121,PMC,10.4161/fly.24266,0,0,0,0,0,4,2013,PMC3732332,12
13,20181121,PMC,10.4161/fly.23558,0,0,0,0,0,6,2013,PMC3732334,13
14,20181121,PMC,10.5455/msm.2012.24.48-53,0,0,0,0,0,0,2012,PMC3732339,14
15,20181112,PMC,10.5455/msm.2012.24.223-226,0,0,0,0,0,3,2012,PMC3732340,15
16,20181113,PMC,10.5455/msm.2012.24.34-37,0,0,0,0,0,5,2012,PMC3732341,16
17,20181112,PMC,10.5455/msm.2012.24.44-47,0,0,0,0,0,4,2012,PMC3732342,17
18,20181113,PMC,10.5455/msm.2011.23.171-183,0,0,0,0,0,16,2011,PMC3732343,18
19,20181112,PMC,10.5455/msm.2011.23.147-160,0,0,0,0,0,15,2011,PMC3732344,19
20,20181113,PMC,10.5455/msm.2012.24.162-164,0,0,0,0,0,3,2012,PMC3732345,20
21,20181112,PMC,10.5455/msm.2012.24.220-222,0,0,0,0,0,2,2012,PMC3732346,21
22,20181113,PMC,10.5455/msm.2011.23.161-170,0,0,0,0,0,10,2011,PMC3732347,22
23,20181113,PMC,10.5455/msm.2012.24.178-181,0,0,0,0,0,4,2012,PMC3732348,23
24,20181112,PMC,10.5455/msm.2012.24.151-156,0,0,0,0,0,8,2012,PMC3732349,24
25,20181201,PMC,10.5455/msm.2012.24.29-33,0,0,0,0,0,2,2012,PMC3732350,25
26,20181201,PMC,10.5455/msm.2012.24.190-193,0,0,0,0,0,7,2012,PMC3732351,26
27,20181201,PMC,10.5455/msm.2012.24.203-205,0,0,0,0,0,3,2012,PMC3732352,27
28,20181201,PMC,10.5455/msm.2012.24.171-177,0,0,0,0,0,6,2012,PMC3732353,28
29,20181123,PMC,10.5455/msm.2012.24.165-170,0,0,0,0,0,5,2012,PMC3732354,29
30,20181201,PMC,10.5455/msm.2012.24.21-25,0,0,0,0,0,5,2012,PMC3732355,30
31,20181201,PMC,10.5455/msm.2012.24.81-83,0,0,0,0,0,6,2012,PMC3732356,31
32,20181123,PMC,10.1371/annotation/792f2983-0889-432a-b047-e1c9577dcc7e,0,0,0,0,0,0,2013,PMC3732357,32
33,20181123,PMC,10.5455/msm.2011.23.184-185,0,0,0,0,0,1,2011,PMC3732358,33
34,20181201,PMC,10.5455/msm.2012.24.157-161,0,0,0,0,0,2,2012,PMC3732359,34
35,20181207,PMC,10.1371/annotation/17766d8c-c285-4e20-8cce-b2bed0be7c36,0,0,0,0,0,0,2013,PMC3732360,35
36,20181207,PMC,10.5455/msm.2012.24.251-261,0,0,0,0,0,8,2012,PMC3732361,36
37,20181207,PMC,10.5455/msm.2012.24.131-134,0,0,0,0,0,6,2012,PMC3732362,37
38,20181207,PMC,10.5455/msm.2012.24.268-273,0,0,0,0,0,1,2012,PMC3732363,38
39,20181207,PMC,10.5455/msm.2012.24.277-278,0,0,0,0,0,0,2012,PMC3732364,39
40,20181207,PMC,10.1371/annotation/d8c73205-151d-4e22-89c6-3aa574037d10,0,0,0,0,0,0,2013,PMC3732365,40
41,20181207,PMC,10.5455/msm.2011.23.139-146,0,0,0,0,0,9,2011,PMC3732366,41
42,20181207,PMC,10.5455/msm.2012.24.142-147,0,0,0,0,0,9,2012,PMC3732367,42
43,20181207,PMC,10.5455/msm.2012.24.227-231,0,0,0,0,0,6,2012,PMC3732368,43
44,20181207,PMC,10.1371/annotation/2654a180-d8b2-4516-baa5-be4806676c62,0,0,0,0,0,0,2013,PMC3732369,44
45,20181123,PMC,10.5455/msm.2012.24.232-237,0,0,0,0,0,15,2012,PMC3732370,45
46,20190105,PMC,10.5455/msm.2012.24.106-111,0,0,0,0,0,11,2012,PMC3732371,46
47,20181123,PMC,10.1371/annotation/ce509358-9f5c-4a8c-9b0d-80b4be3f4fc1,0,0,0,0,0,0,2013,PMC3732372,47
48,20181121,PMC,10.1111/1574-6941.12084,0,0,0,0,0,3,2013,PMC3732381,48
49,20181124,PMC,10.1002/path.4178,0,0,0,0,0,6,2013,PMC3732382,49
50,20181121,PMC,10.1111/1574-6941.12073,0,0,0,0,0,1,2013,PMC3732383,50
51,20181124,PMC,10.1111/cobi.12051,0,0,0,0,0,2,2013,PMC3732384,51
52,20181121,PMC,10.1002/jbio.201200119,0,0,0,0,0,12,2012,PMC3732385,52
53,20181229,PMC,10.7448/IAS.16.1.18476,0,0,0,0,0,5,2013,PMC3732386,53
54,20181124,PMC,10.1016/j.ymgme.2013.05.009,0,0,0,0,0,7,2013,PMC3732387,54
55,20181124,PMC,10.1016/j.dnarep.2013.04.013,0,0,0,0,0,2,2013,PMC3732388,55
56,20181121,PMC,10.1016/j.cell.2013.06.038,0,0,0,0,0,15,2013,PMC3732389,56
57,20181117,PMC,10.1016/j.cell.2013.07.007,0,0,0,0,0,10,2013,PMC3732390,57
58,20181117,PMC,10.1016/j.cell.2013.06.040,0,0,0,0,0,1,2013,PMC3732391,58
59,20181117,PMC,,0,0,0,0,0,0,2007,PMC3732396,59
60,20181117,PMC,,0,0,0,0,0,0,2007,PMC3732397,60
61,20181117,PMC,,0,0,0,0,0,0,2007,PMC3732398,61
62,20181117,PMC,,0,0,0,0,0,0,2007,PMC3732399,62
63,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732400,63
64,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732401,64
65,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732402,65
66,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732403,66
67,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732404,67
68,20181110,PMC,,0,0,0,0,0,0,2007,PMC3732405,68
69,20181123,PMC,10.4103/0973-1296.113258,0,0,0,0,0,9,2013,PMC3732418,69
70,20181123,PMC,10.4103/0973-1296.113260,0,0,0,0,0,5,2013,PMC3732419,70
71,20181206,PMC,10.4103/0973-1296.113262,0,0,0,0,0,5,2013,PMC3732420,71
72,20181206,PMC,10.4103/0973-1296.113264,0,0,0,0,0,10,2013,PMC3732421,72
73,20181206,PMC,10.4103/0973-1296.113266,0,0,0,0,0,16,2013,PMC3732422,73
74,20181206,PMC,10.4103/0973-1296.113269,0,0,0,0,0,6,2013,PMC3732423,74
75,20181206,PMC,10.4103/0973-1296.113271,0,0,0,0,0,5,2013,PMC3732424,75
76,20181206,PMC,10.4103/0973-1296.113272,0,0,0,0,0,5,2013,PMC3732425,76
77,20181206,PMC,10.4103/0973-1296.113276,0,0,0,0,0,9,2013,PMC3732426,77
78,20181206,PMC,10.4103/0973-1296.113277,0,0,0,0,0,11,2013,PMC3732427,78
79,20181206,PMC,10.4103/0973-1296.113278,0,0,0,0,0,5,2013,PMC3732428,79
80,20181206,PMC,10.4103/0973-1296.113282,0,0,0,0,0,7,2013,PMC3732429,80
81,20190106,PMC,10.4103/0973-1296.113284,0,0,0,0,0,3,2013,PMC3732430,81
82,20181129,PMC,10.4103/0973-1296.113287,0,0,0,0,0,7,2013,PMC3732431,82
83,20181129,PMC,10.4103/0973-1296.113291,0,0,0,0,0,6,2013,PMC3732432,83
84,20181207,PMC,,0,0,0,0,0,0,2013,PMC3732433,84
85,20181226,PMC,10.6026/97320630009659,0,0,0,0,0,1,2013,PMC3732436,85
86,20181129,PMC,10.6026/97320630009661,0,0,0,0,0,1,2013,PMC3732437,86
87,20190106,PMC,10.6026/97320630009663,0,0,0,0,0,2,2013,PMC3732438,87
88,20181129,PMC,10.6026/97320630009673,0,0,0,0,0,3,2013,PMC3732439,88
89,20181106,PMC,10.6026/97320630009680,0,0,0,0,0,5,2013,PMC3732440,89
90,20181106,PMC,10.6026/97320630009685,0,0,0,0,0,8,2013,PMC3732441,90
91,20181112,PMC,10.6026/97320630009690,0,0,0,0,0,1,2013,PMC3732442,91
92,20181106,PMC,10.6026/97320630009696,0,0,0,0,0,16,2013,PMC3732443,92
93,20181106,PMC,10.6026/97320630009701,0,0,0,0,0,1,2013,PMC3732444,93
94,20181106,PMC,10.6026/97320630009707,0,0,0,0,0,1,2013,PMC3732445,94
95,20181121,PMC,10.3390/biology1030778,0,0,0,0,0,2,2012,PMC3732451,95
96,20181121,PMC,10.1038/ncomms3139,0,0,0,0,0,3,2014,PMC3732457,96
97,20181121,PMC,10.1038/ncb2784,0,0,0,0,0,8,2014,PMC3732483,97
