,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181121,PMC,10.1371/journal.pgen.1002706,0,0,0,0,0,9,2012,PMC3349741,0
1,20181121,PMC,10.1371/journal.pgen.1002705,0,0,0,0,0,7,2012,PMC3349742,1
2,20181121,PMC,10.1371/journal.ppat.1002607,0,0,0,0,0,2,2012,PMC3349743,2
3,20190113,PMC,10.1371/journal.ppat.1002679,0,0,0,0,0,8,2012,PMC3349744,3
4,20181114,PMC,10.1371/journal.ppat.1002675,0,0,0,0,0,20,2012,PMC3349745,4
5,20181121,PMC,10.1371/journal.ppat.1002669,0,0,0,0,0,4,2012,PMC3349746,5
6,20181121,PMC,10.1371/journal.pgen.1002711,0,0,0,0,0,9,2012,PMC3349747,6
7,20181121,PMC,10.1371/journal.ppat.1002684,0,0,0,0,0,8,2012,PMC3349748,7
8,20181121,PMC,10.1371/journal.pgen.1002712,0,0,0,0,0,19,2012,PMC3349749,8
9,20181207,PMC,10.1371/journal.ppat.1002683,0,0,0,0,0,13,2012,PMC3349750,9
10,20181207,PMC,10.1371/journal.ppat.1002680,0,0,0,0,0,9,2012,PMC3349751,10
11,20181207,PMC,10.1371/journal.ppat.1002691,0,0,0,0,0,8,2012,PMC3349752,11
12,20181207,PMC,10.1371/journal.ppat.1002690,0,0,0,0,0,12,2012,PMC3349753,12
13,20181207,PMC,10.1371/journal.ppat.1002688,0,0,0,0,0,8,2012,PMC3349754,13
14,20181207,PMC,10.1371/journal.ppat.1002689,0,0,0,0,0,7,2012,PMC3349755,14
15,20181207,PMC,10.1371/journal.ppat.1002698,0,0,0,0,0,16,2012,PMC3349756,15
16,20181207,PMC,10.1371/journal.ppat.1002693,0,0,0,0,0,10,2012,PMC3349757,16
17,20181207,PMC,10.1371/journal.ppat.1002694,0,0,0,0,0,11,2012,PMC3349758,17
18,20181207,PMC,10.1371/journal.ppat.1002711,0,0,0,0,0,12,2012,PMC3349759,18
19,20181117,PMC,10.1371/journal.ppat.1002697,0,0,0,0,0,14,2012,PMC3349760,19
