,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
0,20181207,PMC,10.3389/fpsyg.2013.00354,0,0,0,0,0,7,2013,PMC3691502,0
1,20181207,PMC,10.3389/fpsyg.2013.00370,0,0,0,0,0,9,2013,PMC3691503,1
2,20181207,PMC,10.3389/fnhum.2013.00304,0,0,0,0,2,5,2013,PMC3691504,2
3,20181210,PMC,10.3389/fmicb.2013.00161,0,0,0,0,0,10,2013,PMC3691505,3
4,20181210,PMC,10.3389/fnsys.2013.00020,0,0,0,0,1,2,2013,PMC3691506,4
5,20181210,PMC,10.3389/fnhum.2013.00296,0,0,0,0,0,12,2013,PMC3691507,5
6,20181210,PMC,10.3389/fimmu.2013.00165,0,0,0,0,0,1,2013,PMC3691508,6
7,20181210,PMC,10.3389/fnhum.2013.00297,0,0,0,0,2,3,2013,PMC3691509,7
8,20181123,PMC,10.3389/fnhum.2013.00299,0,0,0,0,1,14,2013,PMC3691510,8
9,20181112,PMC,10.3389/fmicb.2013.00171,0,0,0,0,0,2,2013,PMC3691511,9
10,20181112,PMC,10.3389/fpsyg.2013.00375,0,0,0,0,0,4,2013,PMC3691512,10
11,20181121,PMC,10.3389/fcimb.2013.00022,0,0,0,0,0,0,2013,PMC3691515,11
12,20181112,PMC,10.3389/fnins.2013.00110,0,0,0,0,0,1,2013,PMC3691516,12
13,20181121,PMC,10.3389/fpsyg.2013.00374,0,0,0,0,0,0,2013,PMC3691517,13
14,20181112,PMC,10.3389/fneur.2013.00080,0,0,0,0,2,2,2013,PMC3691518,14
15,20181229,PMC,10.3389/fphar.2013.00068,0,0,0,0,0,19,2013,PMC3691519,15
16,20181202,PMC,10.3389/fpls.2013.00190,0,0,0,0,0,3,2013,PMC3691520,16
17,20181202,PMC,10.3389/fnhum.2013.00290,0,0,0,0,15,6,2013,PMC3691521,17
18,20181202,PMC,10.1186/1471-2458-13-552,0,0,0,0,0,5,2013,PMC3691522,18
19,20181202,PMC,10.1186/2045-709X-21-14,0,0,0,0,0,13,2013,PMC3691523,19
20,20181202,PMC,10.1186/1471-2105-14-142,0,0,0,0,0,14,2013,PMC3691524,20
21,20181202,PMC,10.1186/1475-9276-12-38,0,0,0,0,0,7,2013,PMC3691525,21
22,20181202,PMC,10.1186/1745-6215-14-116,0,0,0,0,0,6,2013,PMC3691526,22
23,20181202,PMC,10.1155/2013/238347,0,0,0,0,0,0,2013,PMC3691527,23
24,20181121,PMC,10.3389/fpls.2013.00210,0,0,0,0,0,5,2013,PMC3691542,24
25,20181121,PMC,10.3389/fneur.2013.00078,0,0,0,0,0,3,2013,PMC3691543,25
26,20181121,PMC,10.3389/fpls.2013.00219,0,0,0,0,0,11,2013,PMC3691544,26
27,20181123,PMC,10.5414/NP300513,0,0,0,0,0,0,2012,PMC3691546,27
28,20181121,PMC,10.3389/fnsys.2013.00023,0,0,0,0,0,7,2013,PMC3691547,28
29,20181206,PMC,10.3390/jfb3030544,0,0,0,0,0,8,2012,PMC3691548,29
30,20181206,PMC,10.1155/2013/472956,0,0,0,0,0,8,2013,PMC3691549,30
31,20181226,PMC,10.7448/IAS.16.1.18600,0,0,0,0,0,8,2013,PMC3691550,31
32,20181202,PMC,10.3389/fpsyg.2013.00368,0,0,0,0,0,19,2013,PMC3691551,32
33,20181110,PMC,10.3389/fncel.2013.00097,0,0,0,0,0,12,2013,PMC3691552,33
34,20181202,PMC,10.3389/fnins.2013.00111,0,0,0,0,0,1,2013,PMC3691553,34
35,20181110,PMC,10.3389/fpls.2013.00211,0,0,0,0,0,8,2013,PMC3691554,35
36,20190105,PMC,10.3389/fncel.2013.00098,0,0,0,0,0,4,2013,PMC3691555,36
37,20181202,PMC,10.3389/fimmu.2013.00162,0,0,0,0,0,2,2013,PMC3691556,37
38,20181120,PMC,10.1155/2013/782352,0,0,0,0,0,0,2013,PMC3691560,38
39,20181120,PMC,10.3389/fendo.2013.00076,0,0,0,0,0,7,2013,PMC3691561,39
40,20181201,PMC,10.1038/srep02066,0,0,0,0,0,4,2013,PMC3691562,40
41,20181112,PMC,10.1038/srep02073,0,0,0,0,0,3,2013,PMC3691563,41
42,20181201,PMC,10.1038/srep02072,0,0,0,0,0,8,2013,PMC3691564,42
43,20181114,PMC,10.1038/srep02067,0,0,0,0,0,10,2013,PMC3691565,43
44,20181123,PMC,10.1038/srep02069,0,0,0,0,0,17,2013,PMC3691566,44
45,20181201,PMC,10.1038/srep02068,0,0,0,0,0,8,2013,PMC3691567,45
46,20181201,PMC,10.1038/srep02071,0,0,0,0,0,14,2013,PMC3691568,46
47,20181118,PMC,10.1038/srep02075,0,0,0,0,0,10,2013,PMC3691569,47
48,20181207,PMC,10.7554/eLife.00747,0,0,0,0,0,24,2013,PMC3691570,48
49,20181206,PMC,10.7554/eLife.00736,0,0,0,0,0,10,2013,PMC3691571,49
50,20181207,PMC,10.7554/eLife.00669,0,0,0,0,0,12,2013,PMC3691572,50
51,20181207,PMC,10.7554/eLife.00518,0,0,0,0,0,11,2013,PMC3691573,51
52,20190126,PMC,10.1530/EC-13-0012,0,0,0,0,0,6,2013,PMC3691574,52
53,20181207,PMC,10.7554/eLife.00647,0,0,0,0,0,18,2013,PMC3691575,53
54,20181207,PMC,10.1038/srep02070,0,0,0,0,0,7,2013,PMC3691576,54
55,20181207,PMC,10.3389/fnbeh.2013.00074,0,0,0,0,0,2,2013,PMC3691577,55
56,20181207,PMC,10.1186/1472-6947-13-42,0,0,0,0,0,7,2013,PMC3691578,56
57,20181207,PMC,10.1186/1471-2431-13-81,0,0,0,0,0,6,2013,PMC3691579,57
58,20181210,PMC,10.1186/1471-2148-13-116,0,0,0,0,0,6,2013,PMC3691580,58
